	Title	Year	Genres	Language	Country	Content Rating	Duration	Aspect Ratio	Budget	Gross Earnings	Director	Actor 1	Actor 2	Actor 3	Facebook Likes - Director	Facebook Likes - Actor 1	Facebook Likes - Actor 2	Facebook Likes - Actor 3	Facebook Likes - cast Total	Facebook likes - Movie	Facenumber in posters	User Votes	Reviews by Users	Reviews by Crtiics	IMDB Score	Net Earnings	Rating
328	Machine Gun Preacher 	2011.0	Action|Biography|Crime|Drama	English	USA	R	129.0	2.35	30000000.0	537580.0	Marc Forster	Gerard Butler	Madeline Carroll	Kathy Baker	395.0	18000.0	1000.0	313.0	19620	21000	1.0	52972	124.0	134.0	6.8	-29462420.0	Average
329	Margaret 	2011.0	Drama	English	USA	R	186.0	1.85	14000000.0	46495.0	Kenneth Lonergan	Matt Damon	Kieran Culkin	John Gallagher Jr.	50.0	13000.0	1000.0	338.0	14638	0	1.0	12053	119.0	116.0	6.5	-13953505.0	Average
330	Margin Call 	2011.0	Biography|Drama|Thriller	English	USA	R	107.0	1.85	3500000.0	5354039.0	J.C. Chandor	Kevin Spacey	Demi Moore	Ashley Williams	78.0	18000.0	2000.0	969.0	22834	21000	8.0	92599	225.0	290.0	7.1	1854039.0	Good
331	Mars Needs Moms 	2011.0	Action|Adventure|Animation|Comedy|Family|Sci-Fi	English	USA	PG	88.0	2.35	150000000.0	21379315.0	Simon Wells	Elisabeth Harnois	Dan Fogler	Tom Everett Scott	25.0	921.0	562.0	433.0	2652	0	0.0	17590	112.0	132.0	5.4	-128620685.0	Average
333	Melancholia 	2011.0	Drama|Sci-Fi	English	Denmark	R	130.0	2.35	7400000.0	3029870.0	Lars von Trier	Alexander Skarsgård	Kirsten Dunst	Charlotte Rampling	3000.0	10000.0	4000.0	844.0	15835	50000	1.0	128729	551.0	439.0	7.1	-4370130.0	Good
334	Midnight in Paris 	2011.0	Comedy|Fantasy|Romance	English	Spain	PG-13	94.0	1.85	17000000.0	56816662.0	Woody Allen	Kurt Fuller	Audrey Fleurot	Nina Arianda	11000.0	617.0	204.0	183.0	1289	78000	1.0	301149	509.0	487.0	7.7	39816662.0	Good
335	Mission: Impossible - Ghost Protocol 	2011.0	Action|Adventure|Thriller	English	USA	PG-13	133.0	2.35	145000000.0	209364921.0	Brad Bird	Tom Cruise	Jeremy Renner	Michael Nyqvist	663.0	10000.0	10000.0	690.0	21768	35000	3.0	365104	512.0	432.0	7.4	64364921.0	Good
336	Moneyball 	2011.0	Biography|Drama|Sport	English	USA	PG-13	133.0	1.85	50000000.0	75605492.0	Bennett Miller	Philip Seymour Hoffman	Robin Wright	Brad Pitt	152.0	22000.0	18000.0	11000.0	53094	27000	1.0	283563	312.0	419.0	7.6	25605492.0	Good
337	Monte Carlo 	2011.0	Adventure|Comedy|Family|Romance	English	Hungary	PG	109.0	1.85	20000000.0	23179303.0	Thomas Bezucha	Leighton Meester	Luke Bracey	Brett Cullen	15.0	3000.0	775.0	350.0	4257	6000	3.0	32951	44.0	94.0	5.8	3179303.0	Average
338	Mr. Popper's Penguins 	2011.0	Comedy|Family|Fantasy	English	USA	PG	94.0	1.85	55000000.0	68218041.0	Mark Waters	Madeline Carroll	Ophelia Lovibond	Philip Baker Hall	70.0	1000.0	549.0	497.0	2820	14000	1.0	67191	108.0	189.0	6.0	13218041.0	Average
340	My Week with Marilyn 	2011.0	Biography|Drama	English	UK	R	99.0	2.35	6400000.0	14597405.0	Simon Curtis	Eddie Redmayne	Toby Jones	Julia Ormond	64.0	13000.0	2000.0	918.0	17204	17000	1.0	71679	216.0	386.0	7.0	8197405.0	Good
342	New Year's Eve 	2011.0	Comedy|Romance	English	USA	PG-13	113.0	1.85	56000000.0	54540525.0	Garry Marshall	Robert De Niro	Common	Seth Meyers	0.0	22000.0	988.0	307.0	23456	20000	15.0	66579	134.0	200.0	5.7	-1459475.0	Average
344	No Strings Attached 	2011.0	Comedy|Romance	English	USA	R	108.0	2.35	25000000.0	70625986.0	Ivan Reitman	Natalie Portman	Greta Gerwig	Mindy Kaling	425.0	20000.0	962.0	766.0	22739	24000	1.0	168717	178.0	245.0	6.2	45625986.0	Average
346	One Day 	2011.0	Drama|Romance	English	USA	PG-13	107.0	2.35	15000000.0	13766014.0	Lone Scherfig	Anne Hathaway	Jim Sturgess	Rafe Spall	92.0	11000.0	5000.0	358.0	17627	49000	0.0	106111	181.0	221.0	7.0	-1233986.0	Good
347	Our Idiot Brother 	2011.0	Comedy|Drama	English	USA	R	90.0	1.85	5000000.0	24809547.0	Jesse Peretz	Zooey Deschanel	Adam Scott	Steve Coogan	37.0	11000.0	3000.0	1000.0	15710	11000	1.0	74875	115.0	179.0	6.4	19809547.0	Average
348	Paranormal Activity 3 	2011.0	Horror	English	USA	R	94.0	1.85	5000000.0	104007828.0	Henry Joost	Johanna Braddy	Sprague Grayden	Christopher Nicholas Smith	24.0	581.0	438.0	434.0	2371	24000	0.0	76828	314.0	251.0	5.8	99007828.0	Average
349	Paul 	2011.0	Adventure|Comedy|Sci-Fi	English	USA	R	109.0	2.35	40000000.0	37371385.0	Greg Mottola	Bobby Lee	Nelson Ascencio	Jeremy Owen	99.0	176.0	61.0	57.0	390	42000	0.0	192462	334.0	342.0	7.0	-2628615.0	Good
351	Pirates of the Caribbean: On Stranger Tides 	2011.0	Action|Adventure|Fantasy	English	USA	PG-13	136.0	2.35	250000000.0	241063875.0	Rob Marshall	Johnny Depp	Sam Claflin	Stephen Graham	252.0	40000.0	11000.0	1000.0	54083	58000	4.0	370704	484.0	448.0	6.7	-8936125.0	Average
353	Priest 	2011.0	Action|Fantasy|Horror|Sci-Fi|Thriller	English	USA	PG-13	87.0	2.35	60000000.0	29136626.0	Scott Stewart	Josh Wingate	Alan Dale	Jacob Hopkins	124.0	865.0	441.0	77.0	1417	20000	0.0	97089	233.0	225.0	5.7	-30863374.0	Average
354	Prom 	2011.0	Comedy|Drama	English	USA	PG	104.0	1.85	8000000.0	10106233.0	Joe Nussbaum	Cameron Monaghan	Thomas McDonell	Aimee Teegarden	18.0	1000.0	962.0	741.0	5190	0	0.0	12702	32.0	83.0	5.4	2106233.0	Average
355	Puss in Boots 	2011.0	Action|Adventure|Animation|Comedy|Family|Fantasy	English	USA	PG	90.0	2.35	130000000.0	149234747.0	Chris Miller	Salma Hayek	Constance Marie	Amy Sedaris	50.0	4000.0	442.0	397.0	5046	16000	0.0	114287	137.0	246.0	6.7	19234747.0	Average
357	Rango 	2011.0	Adventure|Animation|Comedy|Family|Western	English	USA	PG	107.0	2.35	135000000.0	123207194.0	Gore Verbinski	Johnny Depp	Ray Winstone	Stephen Root	563.0	40000.0	1000.0	939.0	43291	26000	0.0	183208	337.0	362.0	7.2	-11792806.0	Good
359	Real Steel 	2011.0	Action|Drama|Sci-Fi|Sport	English	USA	PG-13	127.0	2.35	110000000.0	85463309.0	Shawn Levy	Hugh Jackman	Torey Michael Adkins	Olga Fonda	189.0	20000.0	929.0	544.0	22254	36000	1.0	254841	426.0	327.0	7.1	-24536691.0	Good
361	Red Riding Hood 	2011.0	Fantasy|Horror|Mystery|Thriller	English	USA	PG-13	100.0	2.35	42000000.0	37652565.0	Catherine Hardwicke	Gary Oldman	Billy Burke	Virginia Madsen	308.0	10000.0	2000.0	913.0	15369	20000	2.0	91151	283.0	291.0	5.4	-4347435.0	Average
363	Rio 	2011.0	Adventure|Animation|Comedy|Family|Musical	English	USA	G	96.0	2.35	90000000.0	143618384.0	Carlos Saldanha	Anne Hathaway	Wanda Sykes	Will.i.am	107.0	11000.0	560.0	350.0	12071	19000	0.0	165333	186.0	240.0	7.0	53618384.0	Good
364	Rise of the Planet of the Apes 	2011.0	Action|Drama|Sci-Fi|Thriller	English	USA	PG-13	105.0	2.35	93000000.0	176740650.0	Rupert Wyatt	James Franco	David Oyelowo	Tyler Labine	81.0	11000.0	1000.0	779.0	13118	47000	0.0	403836	646.0	529.0	7.6	83740650.0	Good
365	Salvation Boulevard 	2011.0	Action|Comedy|Drama|Thriller	English	USA	R	96.0	1.85	9000000.0	27445.0	George Ratliff	Jim Gaffigan	Cree Kelly	Mike Eshaq	3.0	472.0	39.0	38.0	561	1000	5.0	3788	31.0	48.0	5.3	-8972555.0	Average
366	Samsara 	2011.0	Documentary|Music	None	USA	PG-13	102.0	2.35	4000000.0	2601847.0	Ron Fricke	Collin Alfredo St. Dic	Balinese Tari Legong Dancers	Puti Sri Candra Dewi	330.0	48.0	0.0	0.0	48	26000	0.0	22457	69.0	115.0	8.5	-1398153.0	Good
367	Sanctum 	2011.0	Adventure|Drama|Thriller	English	USA	R	108.0	1.85	30000000.0	23070045.0	Alister Grierson	Ioan Gruffudd	Rhys Wakefield	Richard Roxburgh	24.0	2000.0	942.0	653.0	3892	11000	0.0	47003	215.0	244.0	5.9	-6929955.0	Average
369	Scream 4 	2011.0	Horror|Mystery	English	USA	R	111.0	2.35	40000000.0	38176892.0	Wes Craven	Alison Brie	Aimee Teegarden	Shenae Grimes-Beech	0.0	2000.0	741.0	687.0	4486	26000	0.0	104119	518.0	420.0	6.2	-1823108.0	Average
370	Shame 	2011.0	Drama	English	UK	NC-17	101.0	2.35	6500000.0	4000304.0	Steve McQueen	Michael Fassbender	Nicole Beharie	James Badge Dale	0.0	13000.0	898.0	726.0	15230	23000	0.0	145395	375.0	486.0	7.3	-2499696.0	Good
371	Shark Night 3D 	2011.0	Horror|Thriller	English	USA	PG-13	90.0	1.85	25000000.0	18860403.0	David R. Ellis	Chris Zylka	Joel David Moore	Katharine McPhee	160.0	963.0	936.0	852.0	4952	0	0.0	20823	130.0	231.0	4.0	-6139597.0	Average
372	Sherlock Holmes: A Game of Shadows 	2011.0	Action|Adventure|Crime|Mystery|Thriller	English	USA	PG-13	129.0	2.35	125000000.0	186830669.0	Guy Ritchie	Robert Downey Jr.	Eddie Marsan	Paul Anderson	0.0	21000.0	979.0	154.0	22403	39000	2.0	338635	412.0	382.0	7.5	61830669.0	Good
373	Sholem Aleichem: Laughing in the Darkness 	2011.0	Documentary	English	USA	Unrated	93.0	16.0	500000.0	906666.0	Joseph Dorman	Rachel Dratch	Peter Riegert	Jason Kravits	0.0	399.0	169.0	59.0	660	287	1.0	154	5.0	29.0	6.8	406666.0	Average
374	Silent House 	2011.0	Drama|Horror|Mystery|Thriller	English	France	R	86.0	1.85	2000000.0	12555230.0	Chris Kentis	Eric Sheffer Stevens	Julia Taylor Ross	Adam Trese	9.0	120.0	44.0	32.0	218	0	0.0	18566	154.0	218.0	5.3	10555230.0	Average
376	Snow Flower and the Secret Fan 	2011.0	Drama|History	English	China	PG-13	104.0	2.35	6000000.0	1346503.0	Wayne Wang	Bingbing Li	Russell Wong	Ji-hyun Jun	61.0	974.0	595.0	451.0	2430	0	0.0	3024	22.0	56.0	6.1	-4653497.0	Average
378	Something Borrowed 	2011.0	Comedy|Drama|Romance	English	USA	PG-13	112.0	1.85	35000000.0	39026186.0	Luke Greenfield	Ashley Williams	Steve Howey	Kirsten Day	42.0	969.0	826.0	196.0	2371	13000	4.0	48019	153.0	128.0	5.9	4026186.0	Average
379	Soul Surfer 	2011.0	Biography|Drama|Family|Sport	English	USA	PG	106.0	2.35	18000000.0	43853424.0	Sean McNamara	Dennis Quaid	Chris Brochu	Craig T. Nelson	80.0	2000.0	795.0	723.0	5024	15000	1.0	35514	114.0	110.0	7.1	25853424.0	Good
381	Source Code 	2011.0	Mystery|Sci-Fi|Thriller	English	USA	PG-13	93.0	1.85	32000000.0	54696902.0	Duncan Jones	Jake Gyllenhaal	Cas Anvar	Russell Peters	0.0	15000.0	491.0	355.0	16034	56000	3.0	379462	571.0	522.0	7.5	22696902.0	Good
382	Spy Kids: All the Time in the World in 4D 	2011.0	Action|Adventure|Comedy|Family|Sci-Fi	English	USA	PG	89.0	1.85	27000000.0	38536376.0	Robert Rodriguez	Alexa PenaVega	Joel McHale	Daryl Sabara	0.0	2000.0	734.0	640.0	4311	0	5.0	15866	83.0	76.0	3.6	11536376.0	Average
383	Straw Dogs 	2011.0	Action|Drama|Thriller	English	USA	R	110.0	2.35	25000000.0	10324441.0	Rod Lurie	Alexander Skarsgård	Laz Alonso	Rhys Coiro	37.0	10000.0	826.0	268.0	11431	7000	1.0	27117	140.0	190.0	5.8	-14675559.0	Average
384	Sucker Punch 	2011.0	Action|Fantasy	English	USA	PG-13	128.0	2.35	82000000.0	36381716.0	Zack Snyder	Jon Hamm	Abbie Cornish	Scott Glenn	0.0	4000.0	2000.0	826.0	7067	42000	4.0	197584	918.0	435.0	6.1	-45618284.0	Average
385	Super 8 	2011.0	Mystery|Sci-Fi|Thriller	English	USA	PG-13	112.0	2.35	50000000.0	126975169.0	J.J. Abrams	Joel Courtney	AJ Michalka	Zach Mills	14000.0	1000.0	560.0	417.0	3388	37000	0.0	287822	849.0	539.0	7.1	76975169.0	Good
386	Take Me Home Tonight 	2011.0	Comedy|Drama|Romance	English	USA	R	97.0	2.35	23000000.0	6923891.0	Michael Dowse	Topher Grace	Michael Biehn	Dan Fogler	31.0	2000.0	2000.0	562.0	5519	0	4.0	43867	83.0	136.0	6.3	-16076109.0	Average
387	Take Shelter 	2011.0	Drama|Thriller	English	USA	R	121.0	2.35	5000000.0	1729969.0	Jeff Nichols	Katy Mixon	Shea Whigham	Robert Longstreet	337.0	982.0	463.0	41.0	1520	14000	0.0	68211	219.0	359.0	7.4	-3270031.0	Good
388	The Adjustment Bureau 	2011.0	Romance|Sci-Fi|Thriller	English	USA	PG-13	106.0	1.85	50200000.0	62453315.0	George Nolfi	Matt Damon	Michael Kelly	Jon Stewart	53.0	13000.0	963.0	593.0	14607	36000	2.0	200035	407.0	413.0	7.1	12253315.0	Good
389	The Adventures of Tintin 	2011.0	Action|Adventure|Family|Mystery	English	USA	PG	107.0	2.35	135000000.0	77564037.0	Steven Spielberg	Toby Jones	Mackenzie Crook	Tony Curran	14000.0	2000.0	871.0	845.0	4631	44000	1.0	177383	447.0	440.0	7.4	-57435963.0	Good
391	The Artist 	2011.0	Comedy|Drama|Romance	English	France	PG-13	100.0	1.33	15000000.0	44667095.0	Michel Hazanavicius	Bérénice Bejo	Ed Lauter	Beth Grant	405.0	996.0	897.0	628.0	4606	30000	0.0	190030	583.0	576.0	8.0	29667095.0	Good
393	The Beaver 	2011.0	Drama	English	USA	PG-13	91.0	2.35	21000000.0	958319.0	Jodie Foster	Jennifer Lawrence	Cherry Jones	Riley Thomas Stewart	0.0	34000.0	242.0	220.0	34705	17000	0.0	39764	148.0	276.0	6.7	-20041681.0	Average
394	The Best Exotic Marigold Hotel 	2011.0	Comedy|Drama	English	UK	PG-13	124.0	2.35	10000000.0	46377022.0	John Madden	Tom Wilkinson	Penelope Wilton	Celia Imrie	108.0	1000.0	400.0	186.0	1898	48000	3.0	75306	266.0	264.0	7.3	36377022.0	Good
395	The Big Year 	2011.0	Comedy	English	USA	PG	100.0	2.35	41000000.0	7204138.0	David Frankel	Joel McHale	Kevin Pollak	JoBeth Williams	64.0	734.0	574.0	296.0	2085	11000	0.0	34809	125.0	108.0	6.2	-33795862.0	Average
396	The Change-Up 	2011.0	Comedy|Fantasy	English	USA	R	118.0	2.35	52000000.0	37035845.0	David Dobkin	Ryan Reynolds	Olivia Wilde	Mircea Monroe	71.0	16000.0	10000.0	634.0	28045	13000	2.0	136680	149.0	215.0	6.4	-14964155.0	Average
397	The Darkest Hour 	2011.0	Action|Adventure|Horror|Sci-Fi|Thriller	English	USA	PG-13	89.0	2.35	30000000.0	21426805.0	Chris Gorak	Max Minghella	Veronika Vernadskaya	Dato Bakhtadze	21.0	614.0	150.0	48.0	843	0	0.0	49312	211.0	195.0	4.9	-8573195.0	Average
398	The Descendants 	2011.0	Comedy|Drama	English	USA	R	115.0	2.35	20000000.0	82624961.0	Alexander Payne	Shailene Woodley	Nick Krause	Beau Bridges	729.0	8000.0	727.0	552.0	9578	22000	0.0	205284	439.0	549.0	7.3	62624961.0	Good
399	The Devil's Double 	2011.0	Biography|Drama|Thriller	English	Belgium	R	109.0	2.35	15000000.0	1357042.0	Lee Tamahori	Mem Ferda	Dominic Cooper	Ludivine Sagnier	93.0	31000.0	3000.0	521.0	35561	14000	1.0	53977	125.0	167.0	7.1	-13642958.0	Good
400	The Dilemma 	2011.0	Comedy|Drama	English	USA	PG-13	111.0	2.35	70000000.0	48430355.0	Ron Howard	Channing Tatum	Clint Howard	Chelcie Ross	2000.0	17000.0	1000.0	244.0	18510	0	2.0	43709	141.0	185.0	5.3	-21569645.0	Average
401	The Divide 	2011.0	Drama|Sci-Fi|Thriller	English	Germany	R	122.0	2.35	3000000.0	22000.0	Xavier Gens	Michael Biehn	Lauren German	Rosanna Arquette	87.0	2000.0	683.0	605.0	4920	0	4.0	30511	226.0	174.0	5.8	-2978000.0	Average
402	The Flowers of War 	2011.0	Drama|History|Romance|War	Mandarin	China	R	146.0	2.35	94000000.0	9213.0	Yimou Zhang	Christian Bale	Ni Ni	Shigeo Kobayashi	611.0	23000.0	196.0	28.0	23240	13000	2.0	38690	130.0	136.0	7.6	-93990787.0	Good
403	The FP 	2011.0	Comedy	English	USA	R	82.0	2.35	60000.0	40557.0	Brandon Trost	Clifton Collins Jr.	Sean Whalen	James DeBello	32.0	968.0	407.0	128.0	2046	0	0.0	1389	22.0	66.0	5.6	-19443.0	Average
404	The Girl with the Dragon Tattoo 	2011.0	Crime|Drama|Mystery|Thriller	English	USA	R	158.0	2.35	90000000.0	102515793.0	David Fincher	Robin Wright	Goran Visnjic	Joely Richardson	21000.0	18000.0	1000.0	585.0	20388	54000	1.0	330152	632.0	517.0	7.8	12515793.0	Good
406	The Green Hornet 	2011.0	Action|Comedy|Crime|Sci-Fi|Thriller	English	USA	PG-13	119.0	2.35	120000000.0	98780042.0	Michel Gondry	Christoph Waltz	Tom Wilkinson	Chad L. Coleman	1000.0	11000.0	1000.0	741.0	13391	14000	0.0	136019	443.0	447.0	5.8	-21219958.0	Average
407	The Grey 	2011.0	Action|Adventure|Drama|Thriller	English	USA	R	117.0	2.35	25000000.0	51533608.0	Joe Carnahan	Liam Neeson	Frank Grillo	James Badge Dale	248.0	14000.0	798.0	726.0	16606	32000	1.0	203111	755.0	408.0	6.8	26533608.0	Average
408	The Guard 	2011.0	Comedy|Crime|Thriller	English	Ireland	R	96.0	2.35	6000000.0	5359774.0	John Michael McDonagh	Don Cheadle	Fionnula Flanagan	Wale Ojo	51.0	3000.0	482.0	28.0	3569	17000	0.0	64794	131.0	261.0	7.3	-640226.0	Good
409	The Hangover Part II 	2011.0	Comedy	English	USA	R	102.0	2.35	80000000.0	254455986.0	Todd Phillips	Bradley Cooper	Mason Lee	Mike Tyson	480.0	14000.0	670.0	461.0	16143	56000	0.0	375879	402.0	383.0	6.5	174455986.0	Average
411	The Help 	2011.0	Drama	English	USA	PG-13	146.0	1.85	25000000.0	169705587.0	Tate Taylor	Emma Stone	Bryce Dallas Howard	Mike Vogel	150.0	15000.0	3000.0	2000.0	23227	75000	2.0	318955	460.0	373.0	8.1	144705587.0	Good
413	The Ides of March 	2011.0	Drama	English	USA	R	101.0	2.35	12500000.0	40962534.0	George Clooney	Ryan Gosling	Philip Seymour Hoffman	Jennifer Ehle	0.0	33000.0	22000.0	1000.0	57077	22000	1.0	188652	288.0	421.0	7.1	28462534.0	Good
414	The Innkeepers 	2011.0	Horror	English	USA	R	101.0	2.35	750000.0	77501.0	Ti West	Lena Dunham	Jake Ryan	Pat Healy	243.0	969.0	128.0	74.0	1252	0	0.0	27260	247.0	292.0	5.5	-672499.0	Average
415	The Iron Lady 	2011.0	Biography|Drama|History	English	UK	PG-13	105.0	2.35	13000000.0	29959436.0	Phyllida Lloyd	Meryl Streep	Jim Broadbent	Olivia Colman	58.0	11000.0	1000.0	583.0	12894	18000	1.0	82327	350.0	331.0	6.4	16959436.0	Average
417	The Lincoln Lawyer 	2011.0	Crime|Drama|Thriller	English	USA	R	118.0	2.35	40000000.0	57981889.0	Brad Furman	Matthew McConaughey	Margarita Levieva	Frances Fisher	65.0	11000.0	980.0	638.0	13943	25000	1.0	173848	203.0	274.0	7.3	17981889.0	Good
419	The Mechanic 	2011.0	Action|Crime|Thriller	English	USA	R	93.0	2.35	40000000.0	29113588.0	Simon West	Jason Statham	Tony Goldwyn	Mini Anden	165.0	26000.0	956.0	350.0	27834	16000	0.0	117999	181.0	252.0	6.6	-10886412.0	Average
420	The Muppets 	2011.0	Adventure|Comedy|Family|Musical	English	USA	PG	103.0	1.85	45000000.0	88625922.0	James Bobin	Bill Cobbs	Eric Jacobson	Steve Whitmire	33.0	970.0	91.0	84.0	1336	26000	3.0	75176	252.0	398.0	7.1	43625922.0	Good
421	The Raid: Redemption 	2011.0	Action|Crime|Thriller	Indonesian	Indonesia	R	102.0	1.85	1100000.0	4105123.0	Gareth Evans	Iko Uwais	Yayan Ruhian	Donny Alamsyah	338.0	1000.0	342.0	60.0	1445	51000	0.0	148221	316.0	481.0	7.6	3005123.0	Good
423	The Rite 	2011.0	Drama|Horror|Mystery|Thriller	English	USA	PG-13	114.0	2.35	37000000.0	33037754.0	Mikael Håfström	Anthony Hopkins	Colin O'Donoghue	Toby Jones	101.0	12000.0	3000.0	2000.0	19904	23000	1.0	75864	197.0	267.0	6.0	-3962246.0	Average
424	The Roommate 	2011.0	Drama|Horror|Thriller	English	USA	PG-13	91.0	2.35	16000000.0	37300107.0	Christian E. Christiansen	Leighton Meester	Danneel Ackles	Frances Fisher	26.0	3000.0	1000.0	638.0	5349	0	1.0	29147	115.0	138.0	4.8	21300107.0	Average
426	The Smurfs 	2011.0	Adventure|Animation|Comedy|Family|Fantasy	English	USA	PG	103.0	1.78	110000000.0	142614158.0	Raja Gosnell	Mahadeo Shivraj	Tim Gunn	Madison McKinley	67.0	383.0	113.0	111.0	692	31000	3.0	66593	153.0	172.0	5.5	32614158.0	Average
427	The Son of No One 	2011.0	Crime|Drama|Thriller	English	USA	R	90.0	2.35	15000000.0	28870.0	Dito Montiel	Channing Tatum	Al Pacino	Tracy Morgan	68.0	17000.0	14000.0	642.0	32814	0	5.0	14280	41.0	62.0	5.1	-14971130.0	Average
428	The Three Musketeers 	2011.0	Action|Adventure|Romance	English	Germany	PG-13	110.0	2.35	75000000.0	20315324.0	Paul W.S. Anderson	Milla Jovovich	Logan Lerman	Orlando Bloom	545.0	14000.0	8000.0	5000.0	27694	19000	8.0	88542	254.0	228.0	5.8	-54684676.0	Average
429	The Tree of Life 	2011.0	Drama|Fantasy	English	USA	PG-13	139.0	1.85	32000000.0	13303319.0	Terrence Malick	Brad Pitt	Tye Sheridan	Fiona Shaw	0.0	11000.0	1000.0	687.0	13021	39000	0.0	136367	975.0	584.0	6.7	-18696681.0	Average
430	There Be Dragons 	2011.0	Biography|Drama|War	English	Spain	PG-13	102.0	2.35	36000000.0	1068392.0	Roland Joffé	Jordi Mollà	Dougray Scott	Lily Cole	596.0	877.0	794.0	785.0	3497	2000	0.0	3865	53.0	77.0	5.9	-34931608.0	Average
431	Thor 	2011.0	Action|Adventure|Fantasy	English	USA	PG-13	115.0	2.35	150000000.0	181015141.0	Kenneth Branagh	Chris Hemsworth	Natalie Portman	Anthony Hopkins	0.0	26000.0	20000.0	12000.0	60059	63000	1.0	536314	738.0	516.0	7.0	31015141.0	Good
432	Tinker Tailor Soldier Spy 	2011.0	Drama|Mystery|Thriller	English	France	R	127.0	2.35	20000000.0	24104113.0	Tomas Alfredson	Benedict Cumberbatch	Colin Firth	Gary Oldman	140.0	19000.0	14000.0	10000.0	46241	24000	1.0	149066	517.0	466.0	7.1	4104113.0	Good
433	Tower Heist 	2011.0	Action|Comedy|Crime	English	USA	PG-13	104.0	2.35	75000000.0	78009155.0	Brett Ratner	Matthew Broderick	Gabourey Sidibe	Judd Hirsch	420.0	2000.0	906.0	535.0	3768	0	5.0	110073	194.0	236.0	6.2	3009155.0	Average
434	Transformers: Dark of the Moon 	2011.0	Action|Adventure|Sci-Fi	English	USA	PG-13	154.0	2.35	195000000.0	352358779.0	Michael Bay	Glenn Morshower	Lester Speight	Kevin Dunn	0.0	894.0	829.0	581.0	2593	46000	2.0	326180	899.0	428.0	6.3	157358779.0	Average
436	Unknown 	2011.0	Action|Mystery|Thriller	English	UK	PG-13	113.0	2.35	30000000.0	61094903.0	Jaume Collet-Serra	Liam Neeson	Frank Langella	Aidan Quinn	174.0	14000.0	903.0	767.0	17152	29000	3.0	210542	332.0	349.0	6.9	31094903.0	Average
437	Unknown 	2011.0	Action|Mystery|Thriller	English	UK	PG-13	113.0	2.35	30000000.0	61094903.0	Jaume Collet-Serra	Liam Neeson	Frank Langella	Aidan Quinn	174.0	14000.0	902.0	767.0	17151	29000	3.0	210548	332.0	349.0	6.9	31094903.0	Average
438	War Horse 	2011.0	Drama|War	English	USA	PG-13	146.0	2.35	66000000.0	79883359.0	Steven Spielberg	Jeremy Irvine	Benedict Cumberbatch	Eddie Marsan	14000.0	25000.0	19000.0	979.0	46726	28000	1.0	116159	488.0	388.0	7.2	13883359.0	Good
439	Warrior 	2011.0	Drama|Sport	English	USA	PG-13	140.0	2.35	25000000.0	13651662.0	Gavin O'Connor	Tom Hardy	Frank Grillo	Kevin Dunn	149.0	27000.0	798.0	581.0	29692	77000	1.0	332276	514.0	317.0	8.2	-11348338.0	Good
440	Water for Elephants 	2011.0	Drama|Romance	English	USA	PG-13	120.0	2.35	38000000.0	58700247.0	Francis Lawrence	Robert Pattinson	Christoph Waltz	James Frain	508.0	21000.0	11000.0	1000.0	36062	33000	1.0	95367	260.0	279.0	6.9	20700247.0	Average
443	We Need to Talk About Kevin 	2011.0	Drama|Thriller	English	UK	R	112.0	2.35	7000000.0	1738692.0	Lynne Ramsay	Ezra Miller	Siobhan Fallon Hogan	Ashley Gerasimovich	159.0	3000.0	294.0	77.0	3547	38000	0.0	95529	301.0	389.0	7.5	-5261308.0	Good
444	Weekend 	2011.0	Drama|Romance	English	UK	Not Rated	97.0	1.85	120000.0	469947.0	Andrew Haigh	Tom Cullen	Chris New	Vauxhall Jermaine	131.0	507.0	75.0	67.0	654	0	0.0	19846	68.0	143.0	7.7	349947.0	Good
445	What's Your Number? 	2011.0	Comedy|Romance	English	USA	R	117.0	1.85	20000000.0	13987482.0	Mark Mylod	Chris Evans	Ari Graynor	Ed Begley Jr.	20.0	11000.0	904.0	783.0	15713	0	1.0	58957	91.0	151.0	6.0	-6012518.0	Average
447	Winnie the Pooh 	2011.0	Adventure|Animation|Comedy|Family|Musical	English	USA	G	63.0	1.85	30000000.0	26687172.0	Stephen J. Anderson	Craig Ferguson	Robert Lopez	Huell Howser	15.0	759.0	73.0	69.0	1002	0	0.0	15600	55.0	162.0	7.3	-3312828.0	Good
449	X-Men: First Class 	2011.0	Action|Adventure|Sci-Fi	English	USA	PG-13	132.0	2.35	160000000.0	146405371.0	Matthew Vaughn	Jennifer Lawrence	Michael Fassbender	Oliver Platt	905.0	34000.0	13000.0	1000.0	50983	54000	3.0	518537	698.0	500.0	7.8	-13594629.0	Good
451	Young Adult 	2011.0	Comedy|Drama	English	USA	R	94.0	1.85	12000000.0	16300302.0	Jason Reitman	Charlize Theron	Patton Oswalt	Collette Wolfe	655.0	9000.0	786.0	390.0	10575	0	1.0	64682	203.0	325.0	6.3	4300302.0	Average
452	Your Highness 	2011.0	Adventure|Comedy|Fantasy	English	USA	R	102.0	2.35	49900000.0	21557240.0	David Gordon Green	Natalie Portman	Zooey Deschanel	James Franco	234.0	20000.0	11000.0	11000.0	45202	18000	3.0	85237	274.0	208.0	5.6	-28342760.0	Average
